name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,9856,2011-01-05 11:05:17+00:00,65,Java,5.0,7.195891841708251,1.0,1.1754670999187653,0.0,26.59080886619473,412302.0,14.691307323750856
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,9804,2016-06-26 08:20:43+00:00,12,Java,4.0,5.0,1.0,1.3398058252427183,3.0,26.941747572815533,4533.0,9.218343600273785
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,9771,2015-10-24 20:18:33+00:00,1,Java,2.0,3.565217391304348,1.0,1.7826086956521738,0.0,6.75,2161.0,9.88911704312115
OpenFeign/feign,https://github.com/OpenFeign/feign,9733,2013-06-26 23:28:16+00:00,39,Java,3.0,5.135525260625501,1.0,1.6824378508420208,0.0,13.266238973536488,37446.0,12.216290212183436
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,9727,2016-02-23 08:54:55+00:00,30,Java,3.0,5.232394366197183,1.0,1.7077464788732395,0.0,15.116197183098592,8981.0,9.557837097878165
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,9683,2017-06-23 10:06:30+00:00,4,Java,4.0,5.0,1.0,1.2666666666666666,0.0,9.733333333333333,484.0,8.227241615331964
xuchengsheng/spring-reading,https://github.com/xuchengsheng/spring-reading,9683,2023-09-15 06:42:44+00:00,0,Java,3.0,2.813793103448276,1.0,1.0275862068965518,0.0,0.5413793103448276,3078.0,1.998631074606434
perwendel/spark,https://github.com/perwendel/spark,9659,2011-05-05 11:52:05+00:00,0,Java,3.0,4.542986425339366,1.0,1.2986425339366516,0.0,47.11764705882353,9588.0,14.362765229295004
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,9655,2014-11-08 14:45:20+00:00,0,Java,3.0,5.014925373134329,2.0,1.9671641791044776,0.0,7.570149253731343,12621.0,10.847364818617386
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,9648,2015-04-01 00:54:40+00:00,144,Java,,,,,,,,10.455852156057494
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,9630,2013-01-30 01:37:46+00:00,61,Java,4.0,6.15625,1.0,1.65625,0.0,59.734375,2920.0,12.621492128678987
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9600,2013-08-11 12:18:50+00:00,5,Java,3.0,5.162790697674419,1.0,1.6104651162790695,1.0,47.50581395348837,12879.0,12.09034907597536
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,9575,2014-07-02 19:02:36+00:00,14,Java,5.0,6.591483617621794,1.0,1.5696404466805742,0.0,14.314148975334398,235151.0,11.200547570157427
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,9568,2014-11-13 03:13:10+00:00,8,Java,2.0,4.055900621118012,1.0,1.4161490683229814,0.0,19.142857142857142,5476.0,10.836413415468858
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,9555,2014-12-04 02:46:54+00:00,7,Java,3.0,4.895429899302866,1.0,1.2943454686289697,0.0,78.48799380325329,92943.0,10.778918548939084
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9501,2013-05-31 18:33:53+00:00,8,Java,2.0,4.941176470588236,1.0,1.3529411764705883,0.0,132.0,2011.0,12.28747433264887
crossoverJie/cim,https://github.com/crossoverJie/cim,9442,2018-05-20 15:55:56+00:00,9,Java,4.0,4.881188118811881,1.0,1.2821782178217822,0.0,5.737623762376238,5622.0,7.318275154004107
pockethub/PocketHub,https://github.com/pockethub/PocketHub,9384,2011-09-08 16:52:50+00:00,1,Java,5.0,6.575471698113208,1.0,1.481132075471698,0.0,9.04245283018868,6980.0,14.015058179329227
apache/cassandra,https://github.com/apache/cassandra,9354,2009-05-21 02:10:09+00:00,0,Java,5.0,6.828107680126682,1.0,1.7695961995249403,1.0,59.0624703087886,742599.0,16.317590691307323
Justson/AgentWeb,https://github.com/Justson/AgentWeb,9352,2017-05-12 07:45:56+00:00,21,Java,3.0,5.3984375,1.0,1.48828125,0.0,18.79296875,11320.0,8.342231348391513
seven332/EhViewer,https://github.com/seven332/EhViewer,9313,2014-05-14 12:03:52+00:00,97,Java,4.0,7.144758735440932,1.0,1.821963394342762,1.0,45.26289517470882,44372.0,11.3347022587269
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,9309,2017-03-11 07:16:09+00:00,1,Java,4.0,6.568181818181818,1.0,2.159090909090909,3.0,53.18181818181818,11557.0,8.511978097193703
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,9293,2016-01-04 23:51:36+00:00,0,Java,1.0,4.875,1.0,1.375,3.0,8.125,402.0,9.69199178644764
spring-projects/spring-security,https://github.com/spring-projects/spring-security,9284,2012-01-10 21:50:57+00:00,227,Java,5.0,7.209237343852728,1.0,1.2411242603550297,0.0,10.172090729783038,235223.0,13.675564681724847
json-path/JsonPath,https://github.com/json-path/JsonPath,9282,2011-01-24 13:19:19+00:00,10,Java,3.0,4.557065217391305,1.0,1.486413043478261,0.0,29.29076086956522,16468.0,14.636550308008214
android/testing-samples,https://github.com/android/testing-samples,9276,2014-10-11 03:51:27+00:00,0,Java,5.5,5.5,1.0,1.3488372093023255,0.0,3.1511627906976742,1849.0,10.926762491444217
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,9128,2012-10-04 08:11:58+00:00,0,Java,2.0,2.9607843137254903,2.0,2.156862745098039,0.0,11.300653594771244,6341.0,12.944558521560575
flyway/flyway,https://github.com/flyway/flyway,9071,2012-12-14 18:43:22+00:00,266,Java,4.0,5.928969359331476,1.0,1.5125348189415042,1.0,52.28412256267409,30756.0,12.747433264887064
didi/VirtualAPK,https://github.com/didi/VirtualAPK,9041,2017-06-29 07:25:05+00:00,4,Java,3.0,4.895705521472393,1.0,1.6134969325153374,1.0,17.57668711656442,7981.0,8.210814510609172
apache/jmeter,https://github.com/apache/jmeter,8981,2010-05-26 23:38:07+00:00,10,Java,4.0,5.494473531122746,2.0,1.9988365328679465,3.0,62.117510180337405,127364.0,15.301848049281315
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,8975,2014-09-30 07:37:17+00:00,3,Java,3.0,4.536585365853658,1.0,1.8170731707317076,0.0,6.7560975609756095,2927.0,10.956878850102669
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,8953,2019-10-31 05:21:01+00:00,0,Java,3.0,4.840336134453781,1.0,1.6218487394957983,0.0,12.0,3691.0,5.8726899383983575
langchain4j/langchain4j,https://github.com/langchain4j/langchain4j,8912,2023-06-20 15:30:29+00:00,51,Java,4.0,6.092105263157895,1.0,1.188703465982028,1.0,17.018613607188705,126633.0,2.2340862422997945
Freelander/Android_Data,https://github.com/Freelander/Android_Data,8842,2015-04-04 01:37:44+00:00,0,Java,2.0,2.0,1.0,1.0,3.0,3.0,116.0,10.447638603696099
nathanmarz/storm,https://github.com/nathanmarz/storm,8811,2011-09-17 07:55:13+00:00,0,Java,3.0,5.322014585232452,1.0,1.2167274384685507,1.0,48.81882406563355,359158.0,13.99315537303217
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,8806,2016-02-15 03:06:06+00:00,0,Java,3.0,4.151515151515151,1.0,1.5454545454545454,0.0,22.545454545454547,1036.0,9.579739904175222
java-native-access/jna,https://github.com/java-native-access/jna,8798,2011-04-29 13:30:29+00:00,0,Java,3.0,4.874418604651162,2.0,2.53276955602537,0.0,44.93784355179704,106804.0,14.376454483230663
apache/seatunnel,https://github.com/apache/seatunnel,8765,2017-08-05 09:14:47+00:00,51,Java,5.0,6.796366708914237,1.0,1.368821292775665,0.0,31.189057879171948,260662.0,8.109514031485284
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,8717,2017-04-17 15:51:41+00:00,0,Java,2.0,1.6805555555555556,1.0,1.0,1.0,1.1666666666666667,1772.0,8.407939767282683
flowable/flowable-engine,https://github.com/flowable/flowable-engine,8689,2016-10-13 07:21:43+00:00,28,Java,4.0,6.611049107142857,1.0,1.6669642857142857,1.0,152.08258928571428,520796.0,8.919917864476385
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,8689,2011-11-29 09:59:56+00:00,0,Java,4.5,6.024390243902439,2.0,2.109756097560976,1.0,55.84146341463415,3567.0,13.793292265571527
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,8666,2016-03-20 08:40:51+00:00,0,Java,5.0,4.816901408450704,2.0,3.1690140845070425,1.0,21.52112676056338,1812.0,9.486652977412732
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,8665,2013-08-31 02:05:05+00:00,169,Java,,,,,,,,12.038329911019849
karatelabs/karate,https://github.com/karatelabs/karate,8653,2017-02-07 15:59:17+00:00,54,Java,5.0,6.63013698630137,1.0,1.2054794520547945,1.0,115.27568493150685,40088.0,8.596851471594798
apache/shenyu,https://github.com/apache/shenyu,8653,2018-07-11 08:17:45+00:00,13,Java,,,,,,,,7.17864476386037
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,8622,2015-10-11 11:48:06+00:00,4,Java,2.0,3.5303030303030303,1.0,1.5,1.5,22.37878787878788,6506.0,9.927446954140999
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,8588,2015-06-08 20:25:31+00:00,142,Java,4.0,6.181818181818182,2.0,1.5454545454545454,1.0,66.18181818181819,811.0,10.26694045174538
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,8571,2013-12-20 02:35:45+00:00,4,Java,5.0,5.72,1.0,1.44,3.0,11.36,968.0,11.734428473648187
airbnb/epoxy,https://github.com/airbnb/epoxy,8564,2016-08-08 23:05:11+00:00,76,Java,5.0,7.19672131147541,2.0,1.8131147540983608,1.0,138.77377049180328,43286.0,9.097878165639973
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,8561,2016-11-16 14:20:24+00:00,14,Java,4.0,4.147540983606557,1.0,1.278688524590164,0.0,8.80327868852459,2393.0,8.824093086926762
facebook/buck,https://github.com/facebook/buck,8556,2013-04-17 18:12:18+00:00,57,Java,,,,,,,,12.407939767282683
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,8553,2011-01-19 19:52:29+00:00,188,Java,4.0,5.954941860465116,1.0,1.5130813953488371,0.0,19.177325581395348,39901.0,14.650239561943874
junit-team/junit4,https://github.com/junit-team/junit4,8536,2009-01-13 03:41:26+00:00,13,Java,3.0,3.8681169272603673,1.0,1.4643099932019037,0.0,12.961250849762068,32946.0,16.66803559206023
frohoff/ysoserial,https://github.com/frohoff/ysoserial,8500,2015-01-28 07:13:55+00:00,1,Java,3.0,5.458333333333333,1.0,1.3416666666666666,1.0,8.891666666666667,3851.0,10.628336755646817
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,8462,2020-06-03 16:20:00+00:00,27,Java,5.0,6.260416666666667,1.0,1.5416666666666667,0.5,14.75347222222222,8564.0,5.278576317590692
roughike/BottomBar,https://github.com/roughike/BottomBar,8394,2016-03-16 01:31:05+00:00,4,Java,2.0,4.909090909090909,1.0,1.2878787878787878,0.0,61.66666666666666,2834.0,9.49760438056126
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,8383,2016-01-18 03:51:39+00:00,30,Java,4.0,6.1605667060212514,1.0,1.344746162927981,0.0,11.1900826446281,24593.0,9.656399726214921
ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo,8382,2021-12-03 06:59:39+00:00,8,Java,4.0,7.708333333333333,1.0,1.4583333333333333,1.0,12.875,3813.0,3.780971937029432
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,8371,2020-03-11 03:22:54+00:00,126,Java,3.0,6.233830845771144,1.0,1.4104477611940298,1.0,124.73134328358208,27149.0,5.51129363449692
LSPosed/LSPatch,https://github.com/LSPosed/LSPatch,8369,2021-03-01 19:38:36+00:00,9,Java,2.0,4.342465753424658,1.0,1.3493150684931507,0.0,23.876712328767123,7008.0,4.5366187542778915
DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8353,2016-06-02 20:21:21+00:00,0,Java,1.0,4.947368421052632,1.0,1.2456140350877194,0.0,76.78947368421052,3328.0,9.281314168377824
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,8312,2015-04-12 12:44:59+00:00,85,Java,5.0,5.422519509476032,1.0,1.4938684503901896,1.0,21.900780379041247,31013.0,10.42299794661191
wildfirechat/im-server,https://github.com/wildfirechat/im-server,8293,2019-01-23 15:21:28+00:00,107,Java,3.0,6.406712734452122,1.0,1.541954590325765,1.0,111.72063178677196,158401.0,6.639288158795345
apache/beam,https://github.com/apache/beam,8285,2016-02-02 08:00:06+00:00,52,Java,5.0,7.414423314398617,1.0,1.5333415658187206,0.0,19.61323783650284,726258.0,9.61533196440794
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8207,2015-09-11 11:28:52+00:00,30,Java,4.0,5.4,1.0,1.1546218487394957,0.0,3.2033613445378157,15469.0,10.009582477754963
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,8157,2013-10-08 18:27:11+00:00,1,Java,2.0,6.003848219080007,1.0,1.2768032933595848,0.0,82.59244675138714,780505.0,11.931553730321697
alibaba/atlas,https://github.com/alibaba/atlas,8153,2017-02-28 06:31:43+00:00,7,Java,4.0,5.638559708295351,1.0,1.4357338195077485,1.0,29.88422971741112,157514.0,8.542094455852157
cabaletta/baritone,https://github.com/cabaletta/baritone,8128,2018-08-01 15:34:21+00:00,85,Java,4.0,6.697674418604652,1.0,1.386892177589852,1.0,21.77167019027484,22297.0,7.1184120465434635
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,8124,2013-10-13 08:48:33+00:00,58,Java,5.0,5.587096774193548,1.0,1.4322580645161291,1.0,12.35483870967742,6932.0,11.92060232717317
alibaba/otter,https://github.com/alibaba/otter,8123,2013-08-09 09:31:22+00:00,10,Java,3.0,4.613425925925926,1.0,1.373456790123457,1.0,32.454475308641975,68163.0,12.098562628336756
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,8116,2015-04-24 17:53:15+00:00,11,Java,3.0,4.545454545454546,1.0,1.2954545454545454,0.0,9.386363636363637,1616.0,10.390143737166325
guolindev/LitePal,https://github.com/guolindev/LitePal,8103,2013-02-20 03:20:07+00:00,0,Java,3.0,5.009950248756219,1.0,1.6517412935323383,0.0,49.44776119402985,11830.0,12.563997262149213
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,8093,2015-06-22 08:06:03+00:00,256,Java,4.0,6.775636083269083,1.0,1.6954510408635313,1.0,35.23901310717039,77731.0,10.231348391512663
bytedeco/javacv,https://github.com/bytedeco/javacv,8081,2014-04-21 13:50:26+00:00,13,Java,4.0,6.125560538116592,1.0,2.1300448430493275,1.0,133.99103139013454,26962.0,11.397672826830938
aeron-io/aeron,https://github.com/aeron-io/aeron,8073,2014-02-07 17:16:58+00:00,126,Java,4.0,7.804878048780488,1.0,1.298780487804878,0.0,114.29649390243902,122349.0,11.597535934291582
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,8069,2017-04-10 07:28:27+00:00,0,Java,1.0,1.0,1.0,1.0,0.0,0.0,22.0,8.429842573579739
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,7985,2013-08-26 16:45:25+00:00,21,Java,3.5,5.625,1.0,1.5833333333333333,0.0,79.72222222222223,4262.0,12.049281314168377
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,7984,2012-07-06 22:00:05+00:00,4,Java,4.0,5.845901639344262,1.0,1.4229508196721312,3.0,25.16065573770492,16056.0,13.188227241615332
junixapp/XPopup,https://github.com/junixapp/XPopup,7963,2018-12-07 06:16:48+00:00,221,Java,3.0,4.704918032786885,1.0,1.5770491803278688,0.0,22.901639344262296,12348.0,6.770704996577686
apache/tomcat,https://github.com/apache/tomcat,7943,2011-10-01 07:00:19+00:00,0,Java,3.0,4.518256013745704,1.0,1.811426116838488,0.0,179.9458762886598,355163.0,13.95482546201232
apache/iceberg,https://github.com/apache/iceberg,7932,2018-11-19 16:26:46+00:00,30,Java,6.0,8.591409691629956,1.0,1.6779735682819383,2.0,36.15286343612335,313050.0,6.8172484599589325
JakeWharton/hugo,https://github.com/JakeWharton/hugo,7932,2013-11-25 09:16:40+00:00,0,Java,7.0,5.714285714285714,1.0,1.1428571428571428,6.0,27.714285714285715,384.0,11.80287474332649
dropwizard/metrics,https://github.com/dropwizard/metrics,7852,2010-02-26 19:44:42+00:00,138,Java,4.0,5.482558139534884,1.0,1.3517441860465116,0.0,9.536337209302326,28505.0,15.545516769336071
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,7845,2015-08-23 03:20:08+00:00,0,Java,2.0,2.727272727272727,1.0,1.0757575757575757,0.0,5.348484848484849,1719.0,10.061601642710473
software-mansion/react-native-svg,https://github.com/software-mansion/react-native-svg,7812,2016-01-17 14:29:21+00:00,123,Java,5.0,6.552995391705069,1.0,2.6497695852534564,1.0,88.09677419354838,13025.0,9.656399726214921
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,7799,2015-09-23 07:15:04+00:00,17,Java,3.0,4.330532212885154,2.0,2.2549019607843137,1.0,84.42296918767506,14517.0,9.976728268309378
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,7786,2010-05-17 21:27:02+00:00,0,Java,6.0,8.09830218290769,1.0,1.3358539021258382,1.0,18.79825938079612,238573.0,15.326488706365502
trello-archive/RxLifecycle,https://github.com/trello-archive/RxLifecycle,7696,2015-07-20 13:32:23+00:00,22,Java,6.0,6.432098765432099,1.0,1.654320987654321,0.0,1.4074074074074074,2368.0,10.151950718685832
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,7688,2017-07-21 10:38:40+00:00,3,Java,2.0,3.58307210031348,1.0,1.2727272727272727,0.0,15.76489028213166,9110.0,8.150581793292266
vipshop/vjtools,https://github.com/vipshop/vjtools,7672,2018-05-29 09:07:08+00:00,9,Java,2.0,3.134564643799472,1.0,1.2770448548812663,1.0,26.30079155672823,18382.0,7.29637234770705
Tencent/Shadow,https://github.com/Tencent/Shadow,7639,2019-06-13 10:50:27+00:00,5,Java,3.0,4.244807121661721,1.0,1.78486646884273,0.0,17.33234421364985,21905.0,6.2559890485968515
krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,7637,2021-12-17 14:16:02+00:00,0,Java,1.0,1.3333333333333333,1.0,1.0,0.0,0.0852713178294573,3121.0,3.7399041752224504
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,7626,2014-10-12 09:12:37+00:00,14,Java,3.0,6.30718954248366,1.0,1.522875816993464,1.0,40.294117647058826,10995.0,10.924024640657084
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,7622,2018-06-12 03:48:07+00:00,165,Java,4.0,6.336322869955157,1.0,1.469357249626308,1.0,58.66218236173393,48375.0,7.258042436687201
google/android-classyshark,https://github.com/google/android-classyshark,7587,2015-10-12 13:40:48+00:00,17,Java,2.0,3.169811320754717,1.0,1.278301886792453,1.0,10.25,8714.0,9.921971252566735
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,7584,2020-03-16 09:19:55+00:00,51,Java,4.0,5.7456953642384105,1.0,1.184105960264901,0.0,5.137748344370861,24684.0,5.49760438056126
google/closure-compiler,https://github.com/google/closure-compiler,7565,2014-04-16 15:30:36+00:00,0,Java,5.0,6.8538948937756246,1.0,1.509877003354454,1.0,1272.3276183376818,308032.0,11.411362080766597
koush/AndroidAsync,https://github.com/koush/AndroidAsync,7549,2012-08-24 07:27:04+00:00,0,Java,2.0,3.613259668508287,1.0,1.5322283609576428,0.0,19.44014732965009,18086.0,13.05681040383299
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,7530,2014-07-23 05:13:52+00:00,0,Java,3.0,6.627906976744186,1.0,1.825581395348837,3.0,9.19767441860465,2633.0,11.145790554414784
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,7503,2015-08-31 09:28:49+00:00,0,Java,4.0,4.003584229390681,1.0,1.021505376344086,0.0,47.46953405017921,22522.0,10.039698836413416
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,7486,2012-05-28 12:42:42+00:00,35,Java,2.0,3.824989116238572,1.0,1.1689159773617763,0.0,10.468437091858949,96528.0,13.295003422313483
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,7468,2020-01-11 01:02:02+00:00,0,Java,,,,,,,,5.675564681724846
jeecgboot/jimureport,https://github.com/jeecgboot/jimureport,7460,2019-12-05 12:25:59+00:00,29,Java,6.5,6.75,1.0,1.0833333333333333,0.0,2.333333333333333,300.0,5.774127310061601
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,7451,2011-07-05 23:44:11+00:00,120,Java,3.0,4.834924965893588,1.0,1.2271487039563438,0.0,49.7012278308322,42155.0,14.193018480492814
enso-org/enso,https://github.com/enso-org/enso,7435,2016-12-16 17:23:37+00:00,472,Java,5.0,6.392133492252682,1.0,1.6936829558998807,1.0,36.02502979737783,115655.0,8.7419575633128
lenve/VBlog,https://github.com/lenve/VBlog,7421,2017-12-26 11:01:55+00:00,0,Java,4.0,4.551724137931035,1.0,1.0344827586206895,1.0,29.06896551724138,781.0,7.7180013689253935
dyc87112/SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,7403,2016-08-21 03:39:52+00:00,0,Java,3.0,4.884444444444444,1.0,1.022222222222222,0.0,85.87555555555555,5631.0,9.065023956194388
abel533/Mapper,https://github.com/abel533/Mapper,7374,2014-11-21 11:02:10+00:00,8,Java,4.0,5.056768558951965,1.0,1.24235807860262,0.0,36.1768558951965,19104.0,10.8145106091718
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,7356,2013-11-15 12:51:52+00:00,0,Java,5.0,5.290322580645161,1.0,1.1612903225806452,1.0,3.4838709677419355,885.0,11.827515400410677
gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,7352,2023-12-28 09:13:24+00:00,0,Java,3.0,3.1666666666666665,1.0,1.09,1.0,7.58,53431.0,1.7138945927446954
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,7342,2017-06-08 09:39:09+00:00,19,Java,3.0,5.197368421052632,1.0,1.4166666666666667,0.0,32.01973684210526,30275.0,8.268309377138946
square/dagger,https://github.com/square/dagger,7302,2012-08-02 23:25:32+00:00,0,Java,3.0,3.174876847290641,1.0,1.229064039408867,0.0,5.987684729064039,8043.0,13.114305270362765
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,7295,2012-01-30 01:35:01+00:00,0,Java,6.0,7.132695756126719,1.0,2.172145845786013,1.0,37.91213389121339,63191.0,13.623545516769337
gocd/gocd,https://github.com/gocd/gocd,7287,2013-12-13 05:26:16+00:00,86,Java,4.0,7.452029520295203,1.0,1.2501845018450184,0.0,37.63874538745387,268770.0,11.75359342915811
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,7274,2013-11-01 15:36:17+00:00,5,Java,3.0,6.962025316455696,1.0,1.6708860759493671,2.0,31.39240506329114,10389.0,11.865845311430528
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,7257,2014-10-19 09:24:09+00:00,2,Java,1.5,4.375,1.0,1.25,0.0,31.0625,943.0,10.904859685147159
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,7243,2015-08-04 02:05:32+00:00,15,Java,2.0,5.054545454545455,1.0,1.2545454545454546,1.0,10.89090909090909,2403.0,10.113620807665983
Exrick/xmall,https://github.com/Exrick/xmall,7232,2017-07-28 01:49:49+00:00,0,Java,3.0,4.310126582278481,1.0,1.1613924050632911,13.0,632.8291139240506,45293.0,8.131416837782341
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,7224,2015-09-30 16:11:20+00:00,20,Java,3.0,5.380952380952381,1.0,1.380952380952381,1.0,8.80952380952381,931.0,9.95482546201232
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,7219,2012-07-31 10:25:08+00:00,62,Java,5.0,7.424354243542435,1.0,1.4858548585485856,1.0,21.51537515375154,51594.0,13.122518822724162
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,7207,2015-01-28 02:27:45+00:00,9,Java,3.0,5.214659685863874,1.0,1.693717277486911,0.0,41.39267015706806,16083.0,10.628336755646817
google/agera,https://github.com/google/agera,7169,2015-12-17 13:22:58+00:00,16,Java,4.0,6.327586206896552,1.0,1.2413793103448276,0.0,14.844827586206897,10897.0,9.741273100616016
dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck,7168,2012-09-03 20:43:30+00:00,85,Java,5.0,7.058943089430894,2.0,1.8678861788617889,3.0,60.08943089430894,41235.0,13.026694045174539
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,7162,2012-08-10 21:52:42+00:00,3,Java,3.0,4.340277777777778,1.0,1.7916666666666667,1.0,22.15972222222222,7106.0,13.092402464065708
didi/KnowStreaming,https://github.com/didi/KnowStreaming,7144,2020-03-19 05:13:51+00:00,23,Java,4.0,7.19593147751606,1.0,1.8190578158458244,0.0,10.322269807280517,31517.0,5.489390828199863
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,7102,2015-02-14 11:25:51+00:00,0,Java,4.0,6.355555555555555,1.0,1.6444444444444444,1.0,9.71111111111111,1912.0,10.581793292265571
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,7077,2011-03-07 17:28:54+00:00,32,Java,4.0,6.283372365339578,1.0,1.9508196721311477,0.0,63.39812646370024,26463.0,14.521560574948666
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,7065,2017-02-09 16:01:13+00:00,12,Java,2.0,3.765432098765432,1.0,1.1851851851851851,1.0,14.296296296296296,4330.0,8.591375770020534
Alluxio/alluxio,https://github.com/Alluxio/alluxio,7065,2012-12-21 17:43:46+00:00,61,Java,5.0,6.906630245840576,1.0,1.4834864663521232,1.0,30.658803079215296,252449.0,12.728268309377139
naman14/Timber,https://github.com/naman14/Timber,7056,2015-06-12 16:43:55+00:00,5,Java,3.0,5.399558498896247,1.0,1.4613686534216337,0.0,19.748344370860927,21859.0,10.255989048596852
google/error-prone,https://github.com/google/error-prone,7038,2014-08-21 23:26:50+00:00,57,Java,5.0,7.851816443594647,1.0,1.534416826003824,0.0,25.501912045889103,107952.0,11.063655030800822
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,7033,2014-08-24 14:26:31+00:00,272,Java,6.0,9.601449275362318,1.0,2.083333333333333,1.0,190.19927536231884,32893.0,11.055441478439425
h2pl/JavaTutorial,https://github.com/h2pl/JavaTutorial,7030,2018-05-01 15:57:21+00:00,1,Java,0.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,14.0,7.370294318959616
rest-assured/rest-assured,https://github.com/rest-assured/rest-assured,7021,2010-10-21 08:35:43+00:00,0,Java,4.0,5.2414772727272725,1.0,1.1988636363636365,0.0,106.02414772727272,28601.0,14.899383983572895
